iter	Passed	Remaining
440	1795	4312
441	1800	4310
442	1804	4306
443	1808	4300
444	1811	4295
445	1817	4295
446	1820	4288
447	1823	4283
448	1827	4277
449	1831	4273
450	1835	4268
451	1838	4263
452	1842	4258
453	1848	4258
454	1852	4254
455	1855	4248
456	1859	4243
457	1864	4241
458	1868	4237
459	1872	4232
460	1876	4228
461	1881	4227
462	1885	4224
463	1889	4218
464	1893	4214
465	1897	4210
466	1901	4205
467	1904	4199
468	1908	4196
469	1913	4192
470	1916	4186
471	1919	4180
472	1922	4174
473	1927	4171
474	1930	4165
475	1933	4159
476	1936	4153
477	1939	4147
478	1944	4144
479	1947	4138
480	1951	4133
481	1954	4127
482	1959	4126
483	1963	4121
484	1967	4117
485	1970	4111
486	1975	4108
487	1978	4102
488	1981	4096
489	1984	4090
490	1987	4085
491	1992	4082
492	1995	4076
493	1998	4070
494	2002	4064
495	2005	4060
496	2009	4055
497	2012	4049
498	2016	4044
499	2019	4038
500	2023	4035
501	2027	4030
502	2030	4024
503	2033	4019
504	2038	4015
505	2041	4010
506	2045	4005
507	2048	4000
508	2051	3995
509	2058	3995
510	2061	3990
511	2065	3985
512	2070	3983
513	2074	3979
514	2077	3974
515	2081	3970
516	2086	3967
517	2090	3962
518	2093	3957
519	2097	3952
520	2102	3950
521	2105	3945
522	2109	3940
523	2112	3935
524	2116	3931
525	2121	3927
526	2125	3923
527	2129	3919
528	2133	3915
529	2137	3911
530	2140	3906
531	2144	3901
532	2147	3895
533	2152	3893
534	2155	3888
535	2159	3883
536	2162	3877
537	2167	3875
538	2170	3869
539	2174	3865
540	2177	3860
541	2182	3857
542	2186	3853
543	2190	3848
544	2193	3844
545	2197	3840
546	2202	3836
547	2205	3831
548	2209	3826
549	2212	3822
550	2217	3818
551	2220	3813
552	2223	3808
553	2226	3802
554	2231	3798
555	2235	3795
556	2239	3790
557	2242	3785
558	2246	3782
559	2250	3778
560	2254	3773
561	2257	3768
562	2261	3764
563	2265	3760
564	2269	3755
565	2272	3750
566	2276	3745
567	2281	3743
568	2284	3738
569	2288	3733
570	2291	3728
571	2296	3725
572	2299	3720
573	2303	3715
574	2306	3710
575	2312	3709
576	2315	3704
577	2319	3700
578	2323	3695
579	2328	3693
580	2331	3688
581	2335	3684
582	2339	3679
583	2344	3676
584	2348	3672
585	2351	3667
586	2355	3663
587	2360	3660
588	2363	3655
589	2367	3650
590	2371	3646
591	2376	3645
592	2380	3640
593	2384	3636
594	2387	3631
595	2392	3629
596	2396	3624
597	2399	3620
598	2403	3615
599	2408	3612
600	2412	3608
601	2415	3603
602	2419	3598
603	2424	3596
604	2427	3591
605	2431	3586
606	2434	3581
607	2438	3577
608	2443	3575
609	2447	3570
610	2452	3568
611	2457	3566
612	2461	3561
613	2465	3557
614	2469	3553
615	2473	3549
616	2476	3544
617	2480	3540
618	2484	3535
619	2504	3555
620	2508	3550
621	2511	3545
622	2515	3541
623	2521	3539
624	2524	3534
625	2528	3530
626	2531	3525
627	2537	3522
628	2540	3517
629	2543	3513
630	2547	3508
631	2552	3505
632	2556	3501
633	2559	3495
634	2562	3491
635	2567	3487
636	2571	3483
637	2574	3478
638	2578	3474
639	2581	3469
640	2585	3465
641	2589	3460
642	2593	3456
643	2596	3451
644	2601	3449
645	2605	3444
646	2608	3439
647	2612	3434
648	2616	3431
649	2620	3426
650	2623	3421
651	2626	3416
652	2630	3412
653	2634	3407
654	2638	3403
655	2641	3398
656	2644	3393
657	2649	3390
658	2653	3386
659	2656	3381
660	2660	3376
661	2664	3373
662	2668	3368
663	2671	3364
664	2675	3359
665	2679	3355
666	2683	3351
667	2686	3346
668	2690	3341
669	2694	3337
670	2698	3334
671	2702	3329
672	2705	3324
673	2709	3320
674	2714	3317
675	2717	3312
676	2721	3308
677	2724	3303
678	2729	3300
679	2733	3295
680	2736	3291
681	2740	3286
682	2746	3284
683	2749	3280
684	2753	3275
685	2756	3270
686	2761	3267
687	2764	3263
688	2768	3258
689	2771	3253
690	2775	3249
691	2779	3245
692	2782	3240
693	2785	3235
694	2789	3231
695	2792	3226
696	2796	3221
697	2799	3216
698	2803	3212
699	2808	3209
700	2812	3205
701	2815	3200
702	2820	3197
703	2825	3194
704	2828	3190
705	2834	3187
706	2839	3184
707	2842	3179
708	2845	3175
709	2850	3171
710	2853	3166
711	2857	3162
712	2860	3157
713	2864	3153
714	2867	3148
715	2872	3145
716	2876	3141
717	2879	3136
718	2883	3131
719	2887	3128
720	2891	3124
721	2895	3119
722	2898	3115
723	2902	3110
724	2906	3107
725	2910	3102
726	2914	3098
727	2918	3095
728	2923	3091
729	2927	3087
730	2931	3083
731	2935	3079
732	2939	3075
733	2942	3070
734	2946	3067
735	2950	3063
736	2955	3059
737	2959	3056
738	2963	3051
739	2968	3049
740	2972	3044
741	2976	3040
742	2979	3036
743	2985	3033
744	2988	3028
745	2992	3024
746	2996	3020
747	3001	3017
748	3004	3013
749	3009	3009
750	3013	3005
751	3018	3002
752	3021	2997
753	3026	2994
754	3031	2991
755	3035	2987
756	3039	2982
757	3043	2979
758	3048	2975
759	3051	2971
760	3055	2966
761	3058	2962
762	3063	2958
763	3066	2954
764	3069	2949
765	3073	2945
766	3076	2940
767	3081	2937
768	3084	2932
769	3087	2927
770	3091	2922
771	3095	2918
772	3098	2914
773	3101	2909
774	3105	2904
775	3108	2899
776	3112	2896
777	3116	2892
778	3119	2887
779	3123	2882
780	3127	2879
781	3131	2874
782	3134	2870
783	3137	2865
784	3141	2861
785	3145	2857
786	3149	2853
787	3152	2848
788	3156	2844
789	3160	2840
790	3164	2836
791	3167	2831
792	3170	2826
793	3174	2822
794	3178	2819
795	3182	2814
796	3185	2809
797	3188	2804
798	3192	2801
799	3196	2796
800	3199	2791
801	3202	2787
802	3206	2782
803	3210	2779
804	3213	2774
805	3217	2770
806	3220	2765
807	3225	2762
808	3229	2758
809	3233	2754
810	3237	2750
811	3242	2747
812	3245	2742
813	3250	2739
814	3253	2734
815	3258	2731
816	3262	2727
817	3266	2723
818	3269	2718
819	3274	2715
820	3278	2711
821	3283	2707
822	3288	2704
823	3292	2701
824	3297	2697
825	3301	2693
826	3306	2691
827	3310	2687
828	3315	2683
829	3320	2680
830	3324	2676
831	3329	2673
832	3333	2669
833	3339	2666
834	3343	2663
835	3348	2659
836	3352	2655
837	3357	2652
838	3362	2648
839	3365	2644
840	3371	2641
841	3375	2637
842	3380	2634
843	3385	2631
844	3389	2627
845	3393	2623
846	3396	2618
847	3403	2616
848	3407	2613
849	3412	2609
850	3417	2606
851	3422	2602
852	3426	2598
853	3430	2594
854	3436	2592
855	3440	2588
856	3444	2584
857	3449	2581
858	3453	2576
859	3457	2573
860	3461	2568
861	3466	2566
862	3470	2561
863	3474	2557
864	3478	2553
865	3483	2550
866	3487	2545
867	3490	2541
868	3494	2537
869	3499	2534
870	3504	2530
871	3508	2526
872	3513	2523
873	3517	2519
874	3521	2515
875	3524	2510
876	3529	2507
877	3533	2503
878	3537	2499
879	3541	2494
880	3545	2491
881	3549	2486
882	3552	2482
883	3556	2478
884	3560	2474
885	3564	2470
886	3568	2465
887	3571	2461
888	3575	2457
889	3579	2453
890	3583	2449
891	3587	2444
892	3590	2440
893	3596	2437
894	3600	2433
895	3603	2429
896	3608	2425
897	3627	2431
898	3630	2427
899	3634	2423
900	3638	2418
901	3642	2415
902	3646	2410
903	3650	2406
904	3654	2402
905	3658	2398
906	3662	2394
907	3666	2390
908	3670	2386
909	3674	2382
910	3678	2378
911	3682	2374
912	3685	2369
913	3691	2366
914	3694	2362
915	3698	2358
916	3702	2353
917	3706	2349
918	3710	2345
919	3714	2341
920	3718	2337
921	3722	2333
922	3726	2329
923	3730	2325
924	3733	2320
925	3738	2317
926	3743	2313
927	3746	2309
928	3751	2305
929	3756	2302
930	3760	2298
931	3763	2293
932	3767	2289
933	3772	2285
934	3775	2281
935	3779	2277
936	3783	2273
937	3788	2269
938	3792	2265
939	3796	2261
940	3799	2257
941	3804	2253
942	3808	2249
943	3812	2245
944	3816	2241
945	3820	2237
946	3824	2233
947	3828	2229
948	3832	2224
949	3837	2221
950	3841	2217
951	3845	2213
952	3849	2209
953	3853	2205
954	3857	2201
955	3861	2197
956	3864	2192
957	3869	2189
958	3872	2184
959	3876	2180
960	3880	2176
961	3884	2172
962	3888	2168
963	3892	2164
964	3895	2159
965	3900	2156
966	3903	2151
967	3907	2147
968	3911	2143
969	3916	2140
970	3920	2135
971	3923	2131
972	3927	2127
973	3932	2123
974	3936	2119
975	3939	2115
976	3943	2111
977	3948	2107
978	3951	2103
979	3955	2098
980	3959	2094
981	3963	2090
982	3967	2086
983	3971	2082
984	3974	2078
985	3979	2074
986	3983	2070
987	3987	2066
988	3991	2062
989	3995	2058
990	3999	2054
991	4003	2050
992	4006	2045
993	4011	2042
994	4015	2038
995	4019	2033
996	4022	2029
997	4026	2025
998	4030	2021
999	4034	2017
1000	4038	2013
1001	4042	2008
1002	4047	2005
1003	4051	2001
1004	4055	1997
1005	4059	1993
1006	4063	1989
1007	4067	1985
1008	4071	1981
1009	4075	1977
1010	4079	1973
1011	4083	1969
1012	4087	1964
1013	4092	1961
1014	4096	1957
1015	4099	1952
1016	4102	1948
1017	4107	1944
1018	4111	1940
1019	4115	1936
1020	4119	1932
1021	4124	1928
1022	4128	1924
1023	4131	1920
1024	4135	1916
1025	4140	1912
1026	4144	1908
1027	4147	1904
1028	4151	1900
1029	4155	1896
1030	4159	1892
1031	4163	1887
1032	4166	1883
1033	4172	1880
1034	4175	1876
1035	4179	1871
1036	4182	1867
1037	4187	1863
1038	4191	1859
1039	4194	1855
1040	4198	1851
1041	4201	1846
1042	4206	1842
1043	4209	1838
1044	4212	1834
1045	4216	1830
1046	4221	1826
1047	4224	1822
1048	4228	1818
1049	4232	1814
1050	4238	1810
1051	4241	1806
1052	4246	1802
1053	4249	1798
1054	4254	1794
1055	4259	1790
1056	4263	1786
1057	4268	1783
1058	4273	1779
1059	4277	1775
1060	4281	1771
1061	4286	1767
1062	4290	1763
1063	4293	1759
1064	4297	1755
1065	4302	1751
1066	4306	1747
1067	4309	1743
1068	4313	1738
1069	4319	1735
1070	4322	1731
1071	4326	1727
1072	4330	1723
1073	4335	1719
1074	4339	1715
1075	4342	1711
1076	4346	1706
1077	4350	1703
1078	4353	1698
1079	4357	1694
1080	4360	1690
1081	4366	1686
1082	4370	1682
1083	4374	1678
1084	4378	1674
1085	4383	1671
1086	4387	1666
1087	4391	1662
1088	4396	1659
1089	4400	1655
1090	4404	1651
1091	4407	1646
1092	4412	1643
1093	4416	1639
1094	4420	1634
1095	4423	1630
1096	4428	1627
1097	4432	1622
1098	4436	1618
1099	4439	1614
1100	4443	1610
1101	4447	1606
1102	4451	1602
1103	4455	1597
1104	4460	1594
1105	4464	1590
1106	4471	1587
1107	4475	1583
1108	4480	1579
1109	4484	1575
1110	4487	1571
1111	4491	1567
1112	4495	1563
1113	4499	1559
1114	4503	1554
1115	4508	1551
1116	4515	1548
1117	4519	1544
1118	4522	1539
1119	4529	1536
1120	4532	1532
1121	4535	1528
1122	4539	1523
1123	4543	1519
1124	4547	1515
1125	4550	1511
1126	4554	1507
1127	4559	1503
1128	4563	1499
1129	4567	1495
1130	4570	1491
1131	4577	1488
1132	4581	1483
1133	4584	1479
1134	4590	1476
1135	4594	1472
1136	4597	1467
1137	4601	1463
1138	4606	1459
1139	4610	1455
1140	4613	1451
1141	4616	1447
1142	4620	1443
1143	4624	1439
1144	4627	1434
1145	4630	1430
1146	4633	1426
1147	4638	1422
1148	4641	1417
1149	4644	1413
1150	4648	1409
1151	4652	1405
1152	4656	1401
1153	4659	1397
1154	4663	1392
1155	4666	1388
1156	4671	1384
1157	4674	1380
1158	4678	1376
1159	4681	1372
1160	4686	1368
1161	4689	1364
1162	4693	1360
1163	4698	1356
1164	4703	1352
1165	4706	1348
1166	4710	1344
1167	4713	1339
1168	4718	1335
1169	4722	1332
1170	4726	1327
1171	4729	1323
1172	4734	1319
1173	4738	1315
1174	4741	1311
1175	4745	1307
1176	4750	1303
1177	4754	1299
1178	4757	1295
1179	4761	1291
1180	4765	1287
1181	4769	1283
1182	4772	1278
1183	4776	1274
1184	4779	1270
1185	4784	1266
1186	4788	1262
1187	4792	1258
1188	4795	1254
1189	4801	1250
1190	4804	1246
1191	4807	1242
1192	4810	1238
1193	4815	1234
1194	4818	1229
1195	4822	1225
1196	4825	1221
1197	4829	1217
1198	4832	1213
1199	4836	1209
1200	4839	1204
1201	4842	1200
1202	4846	1196
1203	4850	1192
1204	4853	1188
1205	4856	1183
1206	4860	1179
1207	4864	1175
1208	4867	1171
1209	4870	1167
1210	4874	1163
1211	4879	1159
1212	4882	1155
1213	4885	1150
1214	4889	1146
1215	4893	1142
1216	4896	1138
1217	4899	1134
1218	4903	1130
1219	4906	1126
1220	4910	1122
1221	4914	1117
1222	4917	1113
1223	4920	1109
1224	4924	1105
1225	4928	1101
1226	4931	1097
1227	4935	1093
1228	4938	1088
1229	4943	1085
1230	4946	1080
1231	4949	1076
1232	4952	1072
1233	4956	1068
1234	4960	1064
1235	4964	1060
1236	4967	1056
1237	4970	1051
1238	4975	1048
1239	4979	1043
1240	4982	1039
1241	4985	1035
1242	4989	1031
1243	4992	1027
1244	4996	1023
1245	4999	1019
1246	5002	1014
1247	5006	1011
1248	5010	1006
1249	5013	1002
1250	5016	998
1251	5020	994
1252	5024	990
1253	5027	986
1254	5030	982
1255	5033	977
1256	5038	974
1257	5042	969
1258	5045	965
1259	5048	961
1260	5051	957
1261	5056	953
1262	5059	949
1263	5062	945
1264	5065	941
1265	5069	937
1266	5073	933
1267	5076	928
1268	5080	924
1269	5083	920
1270	5087	916
1271	5090	912
1272	5093	908
1273	5097	904
1274	5101	900
1275	5105	896
1276	5108	892
1277	5111	887
1278	5114	883
1279	5119	879
1280	5123	875
1281	5126	871
1282	5129	867
1283	5133	863
1284	5137	859
1285	5140	855
1286	5143	851
1287	5147	847
1288	5151	843
1289	5154	839
1290	5158	835
1291	5161	830
1292	5166	827
1293	5169	823
1294	5173	818
1295	5176	814
1296	5180	810
1297	5184	806
1298	5187	802
1299	5190	798
1300	5195	794
1301	5200	790
1302	5204	786
1303	5208	782
1304	5211	778
1305	5216	774
1306	5220	770
1307	5223	766
1308	5226	762
1309	5231	758
1310	5235	754
1311	5239	750
1312	5243	746
1313	5248	742
1314	5252	738
1315	5255	734
1316	5259	730
1317	5263	726
1318	5267	722
1319	5271	718
1320	5274	714
1321	5279	710
1322	5282	706
1323	5286	702
1324	5289	698
1325	5293	694
1326	5297	690
1327	5302	686
1328	5305	682
1329	5309	678
1330	5313	674
1331	5316	670
1332	5319	666
1333	5322	662
1334	5327	658
1335	5330	654
1336	5334	650
1337	5337	646
1338	5341	642
1339	5344	638
1340	5348	634
1341	5351	630
1342	5354	625
1343	5359	622
1344	5362	617
1345	5365	613
1346	5369	609
1347	5373	605
1348	5377	601
1349	5380	597
1350	5384	593
1351	5387	589
1352	5392	585
1353	5395	581
1354	5399	577
1355	5402	573
1356	5406	569
1357	5410	565
1358	5413	561
1359	5416	557
1360	5419	553
1361	5423	549
1362	5426	545
1363	5430	541
1364	5433	537
1365	5437	533
1366	5440	529
1367	5444	525
1368	5447	521
1369	5451	517
1370	5455	513
1371	5459	509
1372	5462	505
1373	5465	501
1374	5469	497
1375	5473	493
1376	5476	489
1377	5480	485
1378	5483	481
1379	5487	477
1380	5490	473
1381	5494	469
1382	5497	465
1383	5501	461
1384	5505	457
1385	5508	453
1386	5512	449
1387	5515	445
1388	5520	441
1389	5523	437
1390	5527	433
1391	5530	429
1392	5536	425
1393	5540	421
1394	5543	417
1395	5546	413
1396	5551	409
1397	5555	405
1398	5559	401
1399	5562	397
1400	5569	393
1401	5573	389
1402	5577	385
1403	5582	381
1404	5586	377
1405	5590	373
1406	5594	369
1407	5599	365
1408	5603	361
1409	5606	357
1410	5611	353
1411	5616	350
1412	5619	346
1413	5623	342
1414	5627	338
1415	5632	334
1416	5636	330
1417	5639	326
1418	5643	322
1419	5648	318
1420	5651	314
1421	5655	310
1422	5658	306
1423	5662	302
1424	5666	298
1425	5670	294
1426	5674	290
1427	5680	286
1428	5684	282
1429	5687	278
1430	5692	274
1431	5698	270
1432	5701	266
1433	5704	262
1434	5708	258
1435	5712	254
1436	5715	250
1437	5719	246
1438	5722	242
1439	5725	238
1440	5730	234
1441	5733	230
1442	5736	226
1443	5739	222
1444	5744	218
1445	5747	214
1446	5751	210
1447	5754	206
1448	5758	202
1449	5763	198
1450	5766	194
1451	5769	190
1452	5772	186
1453	5777	182
1454	5781	178
1455	5784	174
1456	5787	170
1457	5792	166
1458	5796	162
1459	5799	158
1460	5802	154
1461	5806	150
1462	5810	146
1463	5813	142
1464	5817	138
1465	5820	134
1466	5824	131
1467	5827	127
1468	5830	123
1469	5834	119
1470	5838	115
1471	5842	111
1472	5845	107
1473	5849	103
1474	5853	99
1475	5858	95
1476	5861	91
1477	5865	87
1478	5868	83
1479	5873	79
1480	5877	75
1481	5880	71
1482	5884	67
1483	5889	63
1484	5892	59
1485	5896	55
1486	5899	51
1487	5903	47
1488	5907	43
1489	5911	39
1490	5914	35
1491	5919	31
1492	5923	27
1493	5927	23
1494	5930	19
1495	5934	15
1496	5938	11
1497	5942	7
1498	5945	3
1499	5949	0
